user_id,day,depression,anxiety,stress,risk
3873,16,0.3451,0.3113,0.2578,0.2977
3873,17,0.3441,0.3429,0.264,0.3083
3873,18,0.3312,0.2844,0.3248,0.283
3873,19,0.2282,0.2446,0.2426,0.2738
3873,20,0.2868,0.3469,0.2367,0.2981
3873,21,0.3062,0.3715,0.191,0.2676
3873,22,0.3062,0.3025,0.3137,0.3031
3873,23,0.1825,0.3023,0.3355,0.278
3873,24,0.198,0.1267,0.2347,0.2479
3873,25,0.222,0.3116,0.3783,0.2988
3873,26,0.3135,0.3492,0.3546,0.3198
3873,27,0.2746,0.2275,0.2339,0.2476
3873,28,0.3013,0.3786,0.3385,0.2937
3873,29,0.279,0.2472,0.2167,0.3347
3873,30,0.2948,0.3291,0.2651,0.2915
3873,31,0.3222,0.4118,0.3382,0.3655
3873,32,0.2774,0.339,0.3385,0.3204
3873,33,0.3323,0.4642,0.298,0.3212
3873,34,0.4016,0.269,0.3639,0.3191
3873,35,0.2943,0.232,0.2648,0.2726
3873,36,0.2539,0.2598,0.2358,0.2595
3873,37,0.3314,0.3263,0.2925,0.297
3873,38,0.2505,0.2795,0.299,0.31
3873,39,0.3314,0.3444,0.367,0.3056
3873,40,0.2373,0.2169,0.2919,0.2711
3873,41,0.6111,0.717,0.6834,0.6363
3873,42,0.6367,0.6606,0.6777,0.6681
3873,43,0.7223,0.7124,0.6417,0.6511
3873,44,0.5762,0.6001,0.633,0.5791
3873,45,0.6068,0.6429,0.613,0.6844
3873,46,0.6591,0.7371,0.7259,0.6922
3873,47,0.5975,0.6892,0.6427,0.6389
3873,48,0.5966,0.6118,0.6875,0.6357
3873,49,0.7325,0.6116,0.7147,0.6523
3873,50,0.6519,0.6866,0.7383,0.6659
3873,51,0.619,0.6932,0.6593,0.6558
3873,52,0.7741,0.6554,0.5788,0.6724
3873,53,0.634,0.7017,0.6123,0.6446
3873,54,0.7403,0.6417,0.6357,0.635
3873,55,0.6911,0.603,0.6045,0.6313
3873,56,0.5707,0.6894,0.6426,0.6759
3873,57,0.6278,0.6741,0.7031,0.6514
3873,58,0.6469,0.6979,0.6665,0.6395
3873,59,0.6753,0.5601,0.6092,0.6335
3874,0,0.3519,0.4219,0.456,0.4245
3874,1,0.3505,0.4594,0.373,0.4187
3874,2,0.5063,0.4898,0.5283,0.4908
3874,3,0.4886,0.5382,0.405,0.4927
3874,4,0.5668,0.6575,0.466,0.5749
3874,5,0.5294,0.5183,0.5539,0.578
3874,6,0.6074,0.6429,0.5319,0.5899
3874,7,0.5201,0.5449,0.5659,0.6238
3874,8,0.5119,0.5899,0.5641,0.5455
3874,9,0.5528,0.5613,0.5178,0.5645
3874,10,0.5797,0.6199,0.6531,0.5812
3874,11,0.576,0.6245,0.5802,0.5848
3874,12,0.4895,0.4852,0.5636,0.4882
3874,13,0.5627,0.5923,0.5285,0.5204
3874,14,0.501,0.4623,0.4934,0.47
3874,15,0.3676,0.321,0.4154,0.4011
3874,16,0.376,0.4601,0.4745,0.4129
3874,17,0.3524,0.3565,0.4634,0.3202
3874,18,0.4067,0.3551,0.3186,0.3345
3874,19,0.2176,0.2858,0.2901,0.2723
3874,20,0.2631,0.2725,0.2424,0.2858
3874,21,0.2329,0.2298,0.298,0.2617
3874,22,0.2745,0.2272,0.1995,0.2421
3874,23,0.1909,0.1654,0.2239,0.2125
3874,24,0.198,0.1668,0.1506,0.1941
3874,25,0.2082,0.191,0.2295,0.2166
3874,26,0.2431,0.2449,0.1561,0.2316
3874,27,0.2124,0.2474,0.2519,0.2592
3874,28,0.2919,0.2119,0.2939,0.2936
3874,29,0.2843,0.2579,0.3838,0.3183
3874,30,0.3315,0.5479,0.4155,0.4257
3874,31,0.2541,0.3374,0.2798,0.3415
3874,32,0.4963,0.4294,0.4431,0.4513
3874,33,0.4993,0.4986,0.5337,0.4617
3874,34,0.4547,0.5866,0.5421,0.5244
3874,35,0.5541,0.5169,0.5133,0.5443
3874,36,0.579,0.4975,0.5527,0.5812
3874,37,0.6374,0.634,0.5592,0.5649
3874,38,0.6428,0.5599,0.6214,0.6127
3874,39,0.6285,0.6031,0.7062,0.5976
3874,40,0.5809,0.575,0.6098,0.6015
3874,41,0.5647,0.4622,0.5954,0.5573
3874,42,0.5351,0.4857,0.5278,0.5455
3874,43,0.525,0.6137,0.5527,0.5919
3874,44,0.5961,0.5526,0.5436,0.515
3874,45,0.4391,0.506,0.3649,0.468
3874,46,0.5285,0.4125,0.5339,0.444
3874,47,0.3347,0.3674,0.3709,0.3709
3874,48,0.3364,0.4168,0.343,0.3618
3874,49,0.3296,0.3539,0.3547,0.3281
3874,50,0.321,0.3379,0.19,0.3011
3874,51,0.2559,0.1462,0.3238,0.2598
3874,52,0.2974,0.2982,0.3292,0.248
3874,53,0.1996,0.2781,0.3172,0.2468
3874,54,0.2416,0.2103,0.1356,0.2029
3874,55,0.1854,0.2645,0.1883,0.2073
3874,56,0.2473,0.1371,0.1889,0.2203
3874,57,0.2405,0.2055,0.2543,0.2
3874,58,0.2478,0.3201,0.3098,0.2811
3874,59,0.2796,0.4311,0.3453,0.2847
3875,0,0.137,0.3315,0.1838,0.2239
3875,1,0.4636,0.5279,0.5071,0.4438
3875,2,0.3292,0.3393,0.3906,0.3541
3875,3,0.2962,0.3299,0.2447,0.2828
3875,4,0.4039,0.4314,0.4046,0.4138
3875,5,0.1577,0.174,0.1632,0.1944
3875,6,0.3415,0.4564,0.2505,0.3541
3875,7,0.5458,0.398,0.3348,0.4185
3875,8,0.3367,0.3514,0.2469,0.2672
3875,9,0.2538,0.2831,0.2347,0.2318
3875,10,0.4612,0.4955,0.4898,0.4639
3875,11,0.3462,0.4391,0.472,0.4503
3875,12,0.2359,0.2283,0.2938,0.2791
3875,13,0.3551,0.4266,0.288,0.3502
3875,14,0.4611,0.4826,0.46,0.4485
3875,15,0.2723,0.2274,0.3143,0.2914
3875,16,0.337,0.405,0.4073,0.385
3875,17,0.5359,0.5661,0.4385,0.46
3875,18,0.4901,0.5072,0.4926,0.5084
3875,19,0.3268,0.3301,0.3873,0.3603
3875,20,0.2912,0.3171,0.3429,0.33
3875,21,0.4595,0.5685,0.5527,0.5083
3875,22,0.3144,0.3198,0.2977,0.2927
3875,23,0.6155,0.5153,0.4998,0.5331
3875,24,0.5546,0.4559,0.5322,0.5004
3875,25,0.4246,0.4969,0.3778,0.4138
3875,26,0.2434,0.1409,0.1568,0.2002
3875,27,0.3205,0.2097,0.1408,0.2302
3875,28,0.5004,0.5415,0.4704,0.4814
3875,29,0.3426,0.2749,0.1979,0.2711
3875,30,0.5398,0.5251,0.6201,0.5549
3875,31,0.3539,0.36,0.3363,0.3463
3875,32,0.0288,0.1213,0.0689,0.0565
3875,33,0.2677,0.4844,0.358,0.3806
3875,34,0.2772,0.3093,0.2368,0.2952
3875,35,0.0463,0.0,0.0527,0.0641
3875,36,0.4036,0.3403,0.2911,0.3546
3875,37,0.3576,0.3057,0.1926,0.2947
3875,38,0.2249,0.1773,0.2064,0.1785
3875,39,0.2886,0.346,0.3438,0.3565
3875,40,0.1951,0.2393,0.215,0.2162
3875,41,0.3739,0.4532,0.5302,0.4551
3875,42,0.3946,0.4523,0.3488,0.3714
3875,43,0.6181,0.5706,0.5176,0.5402
3875,44,0.0135,0.1316,0.0676,0.076
3875,45,0.1747,0.2225,0.1335,0.1295
3875,46,0.2032,0.3045,0.3569,0.3133
3875,47,0.4657,0.495,0.5065,0.488
3875,48,0.3561,0.4317,0.4176,0.3772
3875,49,0.2027,0.2044,0.3639,0.2622
3875,50,0.3676,0.4125,0.3999,0.3871
3875,51,0.4017,0.4937,0.4548,0.4472
3875,52,0.2354,0.2396,0.1619,0.2139
3875,53,0.3985,0.4129,0.3537,0.3936
3875,54,0.369,0.3647,0.4069,0.3505
3875,55,0.3969,0.3841,0.3969,0.4031
3875,56,0.2315,0.323,0.2216,0.275
3875,57,0.3511,0.4359,0.4388,0.4128
3875,58,0.5025,0.5838,0.528,0.5451
3875,59,0.2895,0.272,0.293,0.3102
3876,0,0.5334,0.5149,0.6112,0.4747
3876,1,0.4538,0.5055,0.5171,0.4923
3876,2,0.4556,0.3464,0.4414,0.4381
3876,3,0.4271,0.4523,0.5537,0.4425
3876,4,0.4768,0.451,0.5273,0.4709
3876,5,0.5714,0.539,0.4888,0.528
3876,6,0.5397,0.5416,0.4533,0.51
3876,7,0.5686,0.5886,0.5353,0.5562
3876,8,0.4844,0.4305,0.5239,0.4844
3876,9,0.4893,0.5101,0.4658,0.5084
3876,10,0.6268,0.5165,0.6214,0.5933
3876,11,0.6262,0.6774,0.5583,0.6091
3876,12,0.5621,0.5252,0.5337,0.5174
3876,13,0.6579,0.5482,0.5307,0.5939
3876,14,0.585,0.5942,0.6212,0.5818
3876,15,0.6096,0.5997,0.6201,0.6247
3876,16,0.5678,0.5831,0.6547,0.5911
3876,17,0.5048,0.5899,0.6758,0.6238
3876,18,0.664,0.6826,0.6513,0.6215
3876,19,0.5272,0.5857,0.5769,0.5989
3876,20,0.5197,0.571,0.6187,0.5922
3876,21,0.6483,0.6601,0.656,0.6159
3876,22,0.5723,0.6553,0.657,0.628
3876,23,0.5417,0.6702,0.5992,0.6387
3876,24,0.6289,0.6575,0.5927,0.6229
3876,25,0.7183,0.7099,0.6308,0.647
3876,26,0.7429,0.6906,0.6282,0.6937
3876,27,0.6619,0.6971,0.6916,0.6743
3876,28,0.6063,0.6313,0.6128,0.6225
3876,29,0.5487,0.7392,0.6446,0.6615
3876,30,0.6878,0.6559,0.6335,0.679
3876,31,0.6193,0.6901,0.6069,0.6675
3876,32,0.7493,0.6905,0.7744,0.6955
3876,33,0.6399,0.7193,0.7163,0.7238
3876,34,0.7397,0.6135,0.6165,0.7008
3876,35,0.8215,0.7561,0.652,0.7539
3876,36,0.6895,0.72,0.7018,0.7162
3876,37,0.7457,0.7169,0.7143,0.7411
3876,38,0.7172,0.7528,0.6712,0.7512
3876,39,0.7406,0.7121,0.7567,0.767
3876,40,0.7255,0.6555,0.8645,0.771
3876,41,0.7399,0.8116,0.8667,0.7982
3876,42,0.8229,0.7005,0.7636,0.7963
3876,43,0.8096,0.6997,0.8552,0.8066
3876,44,0.8028,0.8676,0.8112,0.8103
3876,45,0.7826,0.7427,0.7568,0.7955
3876,46,0.7766,0.8011,0.7991,0.8094
3876,47,0.7873,0.8172,0.8916,0.8671
3876,48,0.7834,0.7775,0.8127,0.8186
3876,49,0.7535,0.7288,0.7994,0.8283
3876,50,0.7176,0.8053,0.7558,0.8096
3876,51,0.8975,0.8112,0.9592,0.849
3876,52,0.8932,0.8533,0.9108,0.8649
3876,53,0.8084,0.8725,1.0,0.8916
3876,54,0.9343,0.8501,0.8757,0.8874
3876,55,0.9751,0.9494,0.9994,0.9164
3876,56,0.9041,0.8256,0.875,0.8773
3876,57,0.9229,0.8528,0.8267,0.881
3876,58,0.8663,0.8889,0.8864,0.9142
3876,59,0.9819,0.8922,0.9911,0.9218
3877,0,0.4347,0.2796,0.3474,0.353
3877,1,0.3114,0.3675,0.3438,0.3053
3877,2,0.3075,0.2733,0.3847,0.3155
3877,3,0.3567,0.335,0.3039,0.2995
3877,4,0.2887,0.3272,0.2701,0.3206
3877,5,0.2572,0.35,0.4003,0.3066
3877,6,0.3742,0.2913,0.2588,0.2945
3877,7,0.2329,0.2594,0.2654,0.3015
3877,8,0.2304,0.1588,0.1587,0.2274
3877,9,0.253,0.2874,0.2538,0.2481
3877,10,0.2712,0.2816,0.3008,0.2505
3877,11,0.3112,0.3179,0.3852,0.3358
3877,12,0.181,0.2374,0.2253,0.2432
3877,13,0.2339,0.2686,0.1964,0.2163
3877,14,0.228,0.1975,0.2409,0.2655
3877,15,0.217,0.2678,0.2044,0.2702
3877,16,0.2662,0.2402,0.2583,0.2521
3877,17,0.193,0.2024,0.1346,0.189
3877,18,0.2389,0.1962,0.1449,0.191
3877,19,0.2136,0.1617,0.2199,0.2131
3877,20,0.2072,0.0856,0.1274,0.1883
3877,21,0.2105,0.2413,0.2788,0.2514
3877,22,0.1615,0.0668,0.2064,0.1657
3877,23,0.1452,0.175,0.1984,0.1887
3877,24,0.1717,0.21,0.0954,0.1652
3877,25,0.1206,0.1537,0.2437,0.1632
3877,26,0.1721,0.1185,0.1571,0.159
3877,27,0.1617,0.2334,0.151,0.1463
3877,28,0.1457,0.0368,0.0635,0.1086
3877,29,0.0,0.0536,0.0552,0.0915
3877,30,0.1518,0.1253,0.1397,0.1284
3877,31,0.1501,0.0879,0.0219,0.0853
3877,32,0.1164,0.1312,0.0964,0.106
3877,33,0.0538,0.116,0.1628,0.0473
3877,34,0.1599,0.1585,0.1099,0.1141
3877,35,0.1511,0.11,0.1249,0.1238
3877,36,0.0094,0.0581,0.0,0.0196
3877,37,0.0,0.0,0.1451,0.0931
3877,38,0.014,0.0468,0.1037,0.0566
3877,39,0.2126,0.1027,0.018,0.0975
3877,40,0.0752,0.0626,0.0,0.0392
3877,41,0.0,0.0446,0.0426,0.0129
3877,42,0.0237,0.0724,0.0504,0.018
3877,43,0.0,0.0862,0.0356,0.0302
3877,44,0.0051,0.0,0.0,0.0
3877,45,0.0213,0.0131,0.0,0.0
3877,46,0.0,0.0436,0.0336,0.0178
3877,47,0.0138,0.0529,0.0,0.0
3877,48,0.0,0.0,0.0967,0.0
3877,49,0.0514,0.0758,0.0,0.0
3877,50,0.0,0.0042,0.0,0.0
3877,51,0.0351,0.0,0.0,0.0
3877,52,0.0022,0.0,0.0,0.0
3877,53,0.0,0.0,0.0,0.0
3877,54,0.0,0.0,0.0201,0.0
3877,55,0.0271,0.0,0.0575,0.0
3877,56,0.0,0.0,0.0,0.0
3877,57,0.0282,0.0,0.0274,0.0
3877,58,0.0592,0.0,0.0604,0.0
3877,59,0.0,0.007,0.0,0.0
3878,0,0.3242,0.2577,0.2521,0.3041
3878,1,0.3096,0.232,0.3232,0.3241
3878,2,0.3251,0.3645,0.3648,0.3582
3878,3,0.3408,0.3574,0.4651,0.3689
3878,4,0.3714,0.3157,0.4262,0.3532
3878,5,0.2599,0.2809,0.4073,0.3696
3878,6,0.3447,0.2734,0.3393,0.3559
3878,7,0.4495,0.3963,0.4277,0.4214
3878,8,0.4733,0.3814,0.5241,0.4302
3878,9,0.4155,0.4233,0.476,0.4305
3878,10,0.3694,0.3839,0.4401,0.4281
3878,11,0.4706,0.5557,0.4881,0.4587
3878,12,0.4523,0.4243,0.4204,0.4056
3878,13,0.3901,0.4625,0.3819,0.4128
3878,14,0.3809,0.3601,0.5064,0.4282
3878,15,0.4319,0.4961,0.4143,0.4261
3878,16,0.4677,0.4838,0.5095,0.473
3878,17,0.5831,0.5293,0.4778,0.5079
3878,18,0.4748,0.4804,0.5004,0.4783
3878,19,0.4581,0.5455,0.4152,0.5183
3878,20,0.426,0.4932,0.4747,0.4941
3878,21,0.4638,0.3774,0.5104,0.4805
3878,22,0.7137,0.5768,0.5622,0.6063
3878,23,0.5524,0.4851,0.5833,0.558
3878,24,0.622,0.6377,0.5563,0.5695
3878,25,0.6023,0.5548,0.6268,0.5652
3878,26,0.577,0.553,0.5889,0.5336
3878,27,0.4905,0.6191,0.5168,0.5695
3878,28,0.5583,0.5912,0.4661,0.5426
3878,29,0.588,0.6217,0.6985,0.6392
3878,30,0.597,0.5963,0.6693,0.5886
3878,31,0.5603,0.637,0.5587,0.5845
3878,32,0.5324,0.6078,0.5177,0.5734
3878,33,0.5496,0.6225,0.6596,0.6077
3878,34,0.5505,0.5881,0.5382,0.5937
3878,35,0.7135,0.7114,0.6498,0.6627
3878,36,0.5819,0.5608,0.7076,0.6481
3878,37,0.6188,0.5917,0.6613,0.6334
3878,38,0.6132,0.6497,0.6712,0.6235
3878,39,0.6534,0.6989,0.6698,0.6698
3878,40,0.705,0.6908,0.6696,0.6941
3878,41,0.6508,0.7036,0.6987,0.6793
3878,42,0.6851,0.7068,0.6274,0.6704
3878,43,0.6537,0.6805,0.5968,0.6764
3878,44,0.6116,0.6169,0.5936,0.6205
3878,45,0.7452,0.61,0.7278,0.7223
3878,46,0.7254,0.7487,0.7717,0.7469
3878,47,0.7048,0.6982,0.779,0.6994
3878,48,0.8213,0.7259,0.7296,0.7756
3878,49,0.7606,0.8292,0.8402,0.7861
3878,50,0.7151,0.8745,0.6744,0.7436
3878,51,0.7879,0.735,0.7464,0.7658
3878,52,0.8535,0.7853,0.7161,0.7585
3878,53,0.7392,0.7662,0.765,0.7432
3878,54,0.8538,0.7077,0.7981,0.806
3878,55,0.8829,0.7436,0.7661,0.798
3878,56,0.7687,0.7613,0.7311,0.7825
3878,57,0.779,0.7299,0.761,0.7785
3878,58,0.7455,0.8456,0.9136,0.8339
3878,59,0.7765,0.7429,0.7752,0.7771
3879,0,0.263,0.3117,0.2503,0.2723
3879,1,0.3428,0.3316,0.3629,0.3226
3879,2,0.4367,0.4357,0.4149,0.3936
3879,3,0.3824,0.3471,0.3654,0.3817
3879,4,0.361,0.3293,0.3034,0.3514
3879,5,0.3532,0.4004,0.4653,0.3916
3879,6,0.2813,0.3027,0.2939,0.3621
3879,7,0.2951,0.3967,0.3151,0.2986
3879,8,0.3557,0.3933,0.3309,0.3602
3879,9,0.2778,0.38,0.3412,0.2983
3879,10,0.2934,0.4172,0.3315,0.3668
3879,11,0.3339,0.3224,0.3635,0.3338
3879,12,0.3482,0.3572,0.4317,0.3442
3879,13,0.4401,0.4085,0.5038,0.3981
3879,14,0.3554,0.4386,0.3925,0.3537
3879,15,0.3529,0.2695,0.3993,0.3431
3879,16,0.322,0.3154,0.3008,0.3098
3879,17,0.2831,0.3668,0.3185,0.3109
3879,18,0.2849,0.3635,0.3846,0.3391
3879,19,0.2736,0.4049,0.3672,0.3458
3879,20,0.4578,0.3658,0.373,0.4181
3879,21,0.3361,0.4292,0.3987,0.3487
3879,22,0.2966,0.2976,0.3209,0.2802
3879,23,0.2286,0.3444,0.3191,0.3115
3879,24,0.3291,0.3911,0.3542,0.3642
3879,25,0.3678,0.3611,0.3257,0.3541
3879,26,0.3938,0.447,0.462,0.399
3879,27,0.3962,0.3957,0.2431,0.3499
3879,28,0.3476,0.2698,0.3817,0.3759
3879,29,0.4442,0.3321,0.2719,0.3111
3879,30,0.2406,0.3114,0.4132,0.3303
3879,31,0.2845,0.3202,0.3441,0.3168
3879,32,0.3849,0.2081,0.3247,0.3225
3879,33,0.4206,0.3417,0.3362,0.3403
3879,34,0.4149,0.3231,0.3361,0.3699
3879,35,0.2954,0.2266,0.3287,0.2858
3879,36,0.4639,0.4557,0.436,0.3893
3879,37,0.3925,0.3472,0.3512,0.3985
3879,38,0.4066,0.4027,0.2996,0.3392
3879,39,0.4652,0.3426,0.3865,0.3532
3879,40,0.2389,0.3103,0.3038,0.3009
3879,41,0.2967,0.3331,0.3259,0.3036
3879,42,0.3764,0.332,0.3585,0.3798
3879,43,0.2099,0.2943,0.2864,0.2691
3879,44,0.3694,0.3984,0.3862,0.3496
3879,45,0.3825,0.2539,0.3035,0.3237
3879,46,0.381,0.3123,0.3085,0.3187
3879,47,0.2965,0.3797,0.4235,0.3419
3879,48,0.3546,0.3891,0.3881,0.3329
3879,49,0.3979,0.3383,0.3452,0.3197
3879,50,0.39,0.4302,0.331,0.3623
3879,51,0.3828,0.3141,0.3157,0.3248
3879,52,0.4172,0.3307,0.2573,0.3153
3879,53,0.2926,0.2339,0.442,0.3058
3879,54,0.3549,0.3505,0.1968,0.3032
3879,55,0.3191,0.4197,0.3862,0.3461
3879,56,0.3618,0.4033,0.3534,0.3578
3879,57,0.3112,0.3171,0.3649,0.349
3879,58,0.3753,0.3302,0.3369,0.3576
3879,59,0.3946,0.3539,0.3309,0.3093
3880,0,0.2327,0.1364,0.2044,0.2027
3880,1,0.1697,0.1842,0.2408,0.1767
3880,2,0.1156,0.136,0.1771,0.1494
3880,3,0.1617,0.2879,0.2089,0.1902
3880,4,0.2628,0.1953,0.1922,0.1947
3880,5,0.1582,0.0844,0.2337,0.1395
3880,6,0.1287,0.1645,0.1085,0.1328
3880,7,0.1491,0.1684,0.0995,0.1434
3880,8,0.2101,0.167,0.156,0.1468
3880,9,0.1099,0.1892,0.1161,0.1321
3880,10,0.1992,0.0762,0.1189,0.1192
3880,11,0.1626,0.0929,0.1508,0.1348
3880,12,0.2741,0.1094,0.1576,0.1392
3880,13,0.1375,0.0837,0.1365,0.0817
3880,14,0.1737,0.0,0.0906,0.0883
3880,15,0.1055,0.0877,0.0302,0.0947
3880,16,0.1465,0.0663,0.1547,0.0984
3880,17,0.0,0.112,0.0375,0.0433
3880,18,0.0641,0.0297,0.0,0.0543
3880,19,0.1355,0.1765,0.1387,0.0916
3880,20,0.0224,0.0039,0.0093,0.0249
3880,21,0.0236,0.0,0.0,0.0
3880,22,0.0265,0.0015,0.1709,0.0166
3880,23,0.0,0.0,0.0487,0.0
3880,24,0.0,0.0231,0.0,0.0229
3880,25,0.01,0.0,0.0631,0.0
3880,26,0.0328,0.0,0.0,0.0094
3880,27,0.0,0.0166,0.0,0.0164
3880,28,0.0145,0.0491,0.0,0.0
3880,29,0.0548,0.0,0.0,0.0
3880,30,0.0,0.0286,0.0,0.0
3880,31,0.0,0.0,0.0,0.0
3880,32,0.0054,0.0185,0.0,0.0
3880,33,0.0,0.0,0.1175,0.0
3880,34,0.0032,0.0635,0.0,0.0
3880,35,0.0459,0.0,0.0,0.0
3880,36,0.0,0.0017,0.0,0.0
3880,37,0.0,0.0,0.049,0.0
3880,38,0.0,0.0382,0.0398,0.0
3880,39,0.0,0.0,0.031,0.0
3880,40,0.0052,0.0,0.0223,0.0
3880,41,0.0151,0.0041,0.0026,0.0
3880,42,0.0,0.0084,0.0465,0.0
3880,43,0.0,0.0,0.0,0.0
3880,44,0.0,0.0,0.0396,0.0
3880,45,0.0,0.0131,0.0097,0.0
3880,46,0.0,0.0,0.0509,0.0
3880,47,0.0,0.0898,0.0216,0.0
3880,48,0.0,0.0,0.0347,0.0
3880,49,0.1037,0.0822,0.024,0.0
3880,50,0.0042,0.0,0.0,0.0
3880,51,0.1195,0.0058,0.0,0.0
3880,52,0.0364,0.0,0.0,0.0
3880,53,0.0,0.078,0.0426,0.0
3880,54,0.0746,0.0,0.0,0.0
3880,55,0.0,0.0,0.0593,0.0
3880,56,0.0329,0.0814,0.0,0.0
3880,57,0.0,0.0,0.0388,0.0
3880,58,0.0,0.0487,0.0,0.0
3880,59,0.0,0.0,0.0,0.0
3881,0,0.1217,0.1346,0.1028,0.1623
3881,1,0.2657,0.2258,0.2513,0.2356
3881,2,0.2458,0.2069,0.1354,0.181
3881,3,0.2453,0.2815,0.2846,0.2727
3881,4,0.192,0.1788,0.0325,0.1713
3881,5,0.1201,0.1702,0.2013,0.1651
3881,6,0.309,0.183,0.2805,0.2038
3881,7,0.2315,0.2909,0.2168,0.2194
3881,8,0.2489,0.2141,0.2698,0.2076
3881,9,0.2257,0.2338,0.1973,0.1965
3881,10,0.187,0.1834,0.1797,0.1549
3881,11,0.0897,0.1604,0.1186,0.1324
3881,12,0.2313,0.1201,0.054,0.1421
3881,13,0.1941,0.186,0.1452,0.153
3881,14,0.2123,0.1159,0.2524,0.1421
3881,15,0.1382,0.1324,0.1116,0.1443
3881,16,0.0997,0.1411,0.1242,0.0975
3881,17,0.1872,0.148,0.0202,0.1137
3881,18,0.0527,0.064,0.0614,0.0803
3881,19,0.0779,0.0862,0.0104,0.0648
3881,20,0.0,0.0,0.0549,0.0336
3881,21,0.0,0.0767,0.0404,0.0595
3881,22,0.1341,0.1688,0.0928,0.1029
3881,23,0.0369,0.0316,0.0,0.0036
3881,24,0.0635,0.0565,0.0,0.0362
3881,25,0.096,0.0172,0.0381,0.0386
3881,26,0.0782,0.0,0.0085,0.0
3881,27,0.0967,0.0582,0.0,0.0057
3881,28,0.0137,0.0051,0.0,0.0
3881,29,0.0591,0.0581,0.0,0.0
3881,30,0.0145,0.0058,0.0834,0.0
3881,31,0.0,0.0,0.0,0.0
3881,32,0.0404,0.0263,0.0669,0.0
3881,33,0.0,0.0229,0.0,0.0
3881,34,0.0,0.0,0.0,0.0
3881,35,0.0712,0.0,0.0937,0.0
3881,36,0.0294,0.0033,0.082,0.0
3881,37,0.0224,0.0582,0.0707,0.0
3881,38,0.0,0.0,0.0,0.0
3881,39,0.0,0.0243,0.0,0.0
3881,40,0.04,0.1154,0.0,0.0
3881,41,0.0,0.0499,0.0121,0.0
3881,42,0.0,0.0,0.047,0.0
3881,43,0.0424,0.0,0.0521,0.0
3881,44,0.0,0.0,0.0005,0.0
3881,45,0.0,0.0076,0.0,0.0
3881,46,0.0,0.0,0.0187,0.0
3881,47,0.0461,0.0,0.0,0.0
3881,48,0.0,0.0,0.0816,0.0
3881,49,0.0,0.0,0.0,0.0
3881,50,0.0,0.0,0.039,0.0
3881,51,0.062,0.0,0.0341,0.0
3881,52,0.0,0.0294,0.0,0.0
3881,53,0.0,0.0,0.0,0.0
3881,54,0.0317,0.0374,0.0802,0.0
3881,55,0.0119,0.0363,0.0,0.0
3881,56,0.0,0.0377,0.0,0.0
3881,57,0.0963,0.0617,0.1086,0.0
3881,58,0.0,0.0,0.0,0.0
3881,59,0.0,0.0255,0.0,0.0
3882,0,0.3408,0.274,0.3653,0.3444
3882,1,0.4075,0.3302,0.3197,0.3535
3882,2,0.3442,0.3618,0.3991,0.4089
3882,3,0.4756,0.4665,0.3734,0.4445
3882,4,0.4315,0.5199,0.387,0.4349
3882,5,0.3467,0.4675,0.444,0.4601
3882,6,0.5145,0.5357,0.336,0.4918
3882,7,0.5386,0.5821,0.5487,0.5605
3882,8,0.392,0.5024,0.4117,0.4776
3882,9,0.5741,0.4986,0.5467,0.5074
3882,10,0.5136,0.5332,0.4147,0.5067
3882,11,0.4918,0.4275,0.435,0.4465
3882,12,0.3921,0.4332,0.4044,0.4335
3882,13,0.4568,0.39,0.4425,0.4324
3882,14,0.3462,0.3855,0.4122,0.4118
3882,15,0.3292,0.2687,0.3277,0.3107
3882,16,0.2635,0.2476,0.2426,0.292
3882,17,0.344,0.312,0.356,0.3087
3882,18,0.2136,0.2609,0.2708,0.2524
3882,19,0.1634,0.317,0.2332,0.1985
3882,20,0.2119,0.1318,0.2317,0.1576
3882,21,0.2064,0.1298,0.1506,0.1613
3882,22,0.1854,0.0905,0.1382,0.1518
3882,23,0.0384,0.1521,0.2214,0.1095
3882,24,0.1413,0.0987,0.0773,0.1127
3882,25,0.1281,0.1727,0.1816,0.1492
3882,26,0.1853,0.2603,0.1622,0.2126
3882,27,0.0944,0.1345,0.1829,0.1472
3882,28,0.3109,0.4003,0.3188,0.2649
3882,29,0.2202,0.3189,0.2555,0.2719
3882,30,0.317,0.3314,0.3139,0.3163
3882,31,0.4042,0.3763,0.4251,0.376
3882,32,0.2319,0.3385,0.276,0.3212
3882,33,0.2966,0.3099,0.3611,0.3449
3882,34,0.4196,0.4396,0.4291,0.4372
3882,35,0.4476,0.3961,0.3631,0.3903
3882,36,0.4442,0.4054,0.4114,0.4384
3882,37,0.4683,0.5284,0.5137,0.4817
3882,38,0.4561,0.4305,0.5135,0.4693
3882,39,0.5248,0.4608,0.4278,0.4716
3882,40,0.5003,0.5312,0.5613,0.487
3882,41,0.5538,0.5352,0.5025,0.5451
3882,42,0.555,0.4251,0.5336,0.5212
3882,43,0.4326,0.4117,0.4447,0.4533
3882,44,0.442,0.4892,0.4494,0.4277
3882,45,0.2407,0.2845,0.3821,0.3687
3882,46,0.3576,0.4845,0.386,0.3679
3882,47,0.3248,0.323,0.36,0.3636
3882,48,0.3928,0.4052,0.4641,0.3668
3882,49,0.2415,0.2767,0.3763,0.2936
3882,50,0.1839,0.2363,0.2267,0.182
3882,51,0.2793,0.1868,0.1328,0.185
